Nombre cerveceria,Ciudad,Estado,Pais,Latitud,Longitud
0,NorthGate Brewing ,California,United States,37.8129607,-122.264849
1,Against the Grain Brewery,Kentucky,United States,38.255567400000004,-85.74426751565933
2,Jack's Abby Craft Lagers,,,N/A,N/A
3,Mike Hess Brewing Company,,,N/A,N/A
4,Fort Point Beer Company,California,United States,37.760967,-122.421689
5,COAST Brewing Company,South Carolina,United States,32.8736085,-79.9720431
6,Great Divide Brewing Company,Colorado,United States,39.7701965,-104.9798778
7,Tapistry Brewing,Michigan,United States,41.9427559,-86.5561575
8,Big Lake Brewing,Michigan,United States,42.79149405,-86.10791487421511
9,The Mitten Brewing Company,Michigan,United States,42.9851679,-85.6810634
10,Brewery Vivant,Michigan,United States,42.95988505,-85.64595319535776
11,Petoskey Brewing,Michigan,United States,45.396839400000005,-84.90305568765154
12,Blackrocks Brewery,Michigan,United States,46.5470083,-87.3944001
13,Perrin Brewing Company,,,N/A,N/A
14,Witch's Hat Brewing Company,Michigan,United States,42.4545914,-83.65035634083398
15,Founders Brewing Company,,,N/A,N/A
16,Flat 12 Bierwerks,Indiana,United States,38.2693327,-85.7395861
17,Tin Man Brewing Company,,,N/A,N/A
18,Black Acre Brewing Co.,Indiana,United States,39.7709841,-86.07120483564887
19,Brew Link Brewing,,,N/A,N/A
20,Bare Hands Brewery,,,N/A,N/A
21,Three Pints Brewing,,,N/A,N/A
22,Four Fathers Brewing ,Ontario,Canada,43.436286800000005,-80.31089313403963
23,Indiana City Brewing,Indiana,United States,41.73852735,-86.8280210505811
24,Burn 'Em Brewing,Indiana,United States,41.73852735,-86.8280210505811
25,Sun King Brewing Company,,,N/A,N/A
26,Evil Czech Brewery,Indiana,United States,41.6939205,-86.1823337
27,450 North Brewing Company,Indiana,United States,39.267624100000006,-85.83153593428672
28,Taxman Brewing Company,,,N/A,N/A
29,Cedar Creek Brewery,,,N/A,N/A
30,SanTan Brewing Company,,,N/A,N/A
31,Boulevard Brewing Company,Missouri,United States,39.08196355,-94.59682306683743
32,James Page Brewing Company,,,N/A,N/A
33,The Dudes' Brewing Company,California,United States,34.4168201,-118.5598078
34,Ballast Point Brewing Company,,,N/A,N/A
35,Anchor Brewing Company,California,United States,37.7630772,-122.401106
36,Figueroa Mountain Brewing Company,California,United States,34.4146238,-119.6907845
37,Avery Brewing Company,Colorado,United States,40.0625835,-105.20476518693673
38,Twisted X Brewing Company,Texas,United States,30.16509255,-98.08473530092499
39,Gonzo's BiggDogg Brewing,,,N/A,N/A
40,Big Muddy Brewing,Illinois,United States,37.7842925,-89.3316188
41,Lost Nation Brewing,Vermont,United States,44.569988800000004,-72.60300895327995
42,Rising Tide Brewing Company,,,N/A,N/A
43,Rivertowne Brewing Company,,,N/A,N/A
44,Revolution Brewing Company,,,N/A,N/A
45,Tallgrass Brewing Company,Kansas,United States,39.1428736,-96.6792762
46,Sixpoint Craft Ales,,,N/A,N/A
47,White Birch Brewing,,,N/A,N/A
48,Firestone Walker Brewing Company,California,United States,35.5958792,-120.69408002996047
49,SweetWater Brewing Company,Georgia,United States,33.80802235,-84.38107219376232
50,Flying Mouse Brewery,,,N/A,N/A
51,Upslope Brewing Company,Colorado,United States,40.063028,-105.279304
52,Pipeworks Brewing Company,,,N/A,N/A
53,Bent Brewstillery,Minnesota,United States,45.0245441,-93.1738299
54,Flesk Brewing Company,,,N/A,N/A
55,Pollyanna Brewing Company,Illinois,United States,41.6759774,-87.9978837
56,BuckleDown Brewing,Illinois,United States,41.8059343,-87.8371483
57,Destihl Brewery,Illinois,United States,40.529032,-88.9460418818824
58,Summit Brewing Company,Minnesota,United States,44.913987649999996,-93.13959807850813
59,Latitude 42 Brewing Company,,,N/A,N/A
60,4 Hands Brewing Company,,,N/A,N/A
61,Surly Brewing Company,,,N/A,N/A
62,Against The Grain Brewery,Kentucky,United States,38.255567400000004,-85.74426751565933
63,Crazy Mountain Brewing Company,Colorado,United States,39.7050448,-104.939028
64,SlapShot Brewing Company,,,N/A,N/A
65,Mikerphone Brewing,,,N/A,N/A
66,Freetail Brewing Company,Texas,United States,29.6017424,-98.5612324
67,3 Daughters Brewing,Florida,United States,27.76904775,-82.66259827500696
68,Red Shedman Farm Brewery and Hop...,,,N/A,N/A
69,Appalachian Mountain Brewery,North Carolina,United States,36.2033728,-81.6684259
70,Birdsong Brewing Company,North Carolina,United States,35.23064025,-80.82653099070917
71,Union Craft Brewing,Maryland,United States,39.3366352,-76.6447697
72,Atwater Brewery,Michigan,United States,42.3372918,-83.0184893
73,Ale Asylum,Wisconsin,United States,43.12046815,-89.35416285136827
74,Two Brothers Brewing Company,,,N/A,N/A
75,Bent Paddle Brewing Company,,,N/A,N/A
76,Bell's Brewery,Northern Ireland / Tuaisceart Éireann,United Kingdom,54.6014255,-5.9304408
77,Blue Owl Brewing,Texas,United States,30.2546237,-97.716869
78,Speakasy Ales & Lagers,,,N/A,N/A
79,Black Tooth Brewing Company,,,N/A,N/A
80,Hopworks Urban Brewery,Oregon,United States,45.4968753,-122.634827
81,Epic Brewing,,,N/A,N/A
82,New Belgium Brewing Company,North Carolina,United States,35.58759115,-82.57211506145688
83,Sierra Nevada Brewing Company,California,United States,39.7225867,-121.81619799299767
84,Keweenaw Brewing Company,,,N/A,N/A
85,Brewery Terra Firma,Michigan,United States,44.715098749999996,-85.63510580831101
86,Grey Sail Brewing Company,,,N/A,N/A
87,Kirkwood Station Brewing Company,Missouri,United States,38.58251855,-90.40580812419475
88,Goose Island Brewing Company,,,N/A,N/A
89,Broad Brook Brewing LLC,,,N/A,N/A
90,The Lion Brewery,England,United Kingdom,51.7512572,-1.264996
91,Madtree Brewing Company,,,N/A,N/A
92,Jackie O's Pub & Brewery,,,N/A,N/A
93,Rhinegeist Brewery,Ohio,United States,39.11715435,-84.51990808150103
94,Warped Wing Brewing Company,Ohio,United States,39.7596025,-84.18590038757368
95,Blackrocks Brewery,Michigan,United States,46.5470083,-87.3944001
96,Catawba Valley Brewing Company,,,N/A,N/A
97,Tröegs Brewing Company,,,N/A,N/A
98,Mission Brewery,California,United States,32.707093,-117.1515633
99,Christian Moerlein Brewing Company,,,N/A,N/A
100,West Sixth Brewing,,,N/A,N/A
101,Coastal Extreme Brewing Company,,,N/A,N/A
102,King Street Brewing Company,Alaska,United States,61.139191,-149.88026002781604
103,Beer Works Brewery,,,N/A,N/A
104,Lone Tree Brewing Company,,,N/A,N/A
105,Four String Brewing Company,,,N/A,N/A
106,Glabrous Brewing Company,,,N/A,N/A
107,Bonfire Brewing Company,,,N/A,N/A
108,Thomas Hooker Brewing Company,,,N/A,N/A
109,"Woodstock Inn, Station & Brewery",,,N/A,N/A
110,Renegade Brewing Company,Colorado,United States,39.7306283,-104.9993888
111,Mother Earth Brew Company,,,N/A,N/A
112,Black Market Brewing Company,,,N/A,N/A
113,Vault Brewing Company,Pennsylvania,United States,40.2423373,-74.83849869287926
114,Jailbreak Brewing Company,,,N/A,N/A
115,Smartmouth Brewing Company,,,N/A,N/A
116,Base Camp Brewing Co.,,,N/A,N/A
117,Alameda Brewing,California,United States,37.7147788,-122.1792023
118,Southern Star Brewing Company,,,N/A,N/A
119,Steamworks Brewing Company,Colorado,United States,37.2723089,-107.8799850970987
120,Horny Goat Brew Pub,,,N/A,N/A
121,Cheboygan Brewing Company,,,N/A,N/A
122,Center of the Universe Brewing C...,,,N/A,N/A
123,Ipswich Ale Brewery,Massachusetts,United States,42.68094065,-70.8415179756021
124,Griffin Claw Brewing Company,Michigan,United States,42.54345725,-83.19546432534305
125,Karbach Brewing Company,Texas,United States,29.8063812,-95.4605283
126,Uncle Billy's Brewery and Smokeh...,,,N/A,N/A
127,Deep Ellum Brewing Company,Texas,United States,32.7807294,-96.7813877
128,Real Ale Brewing Company,Texas,United States,30.1135413,-98.41263063474221
129,Straub Brewery,Pennsylvania,United States,41.4276409,-78.5529922502777
130,Shebeen Brewing Company,,,N/A,N/A
131,Stevens Point Brewery,Wisconsin,United States,44.5104786,-89.57365745544143
132,Weston Brewing Company,Ontario,Canada,43.6707755,-79.464561
133,Southern Prohibition Brewing Com...,,,N/A,N/A
134,Minhas Craft Brewery,,,N/A,N/A
135,Pug Ryan's Brewery,Colorado,United States,39.6279944,-106.0461281
136,Hops & Grains Brewing Company,,,N/A,N/A
137,Sietsema Orchards and Cider Mill,,,N/A,N/A
138,Summit Brewing Company,Minnesota,United States,44.913987649999996,-93.13959807850813
139,Core Brewing & Distilling Company,,,N/A,N/A
140,Independence Brewing Company,Maharashtra,India,19.1162629,72.9091311
141,Cigar City Brewing Company,,,N/A,N/A
142,Third Street Brewhouse,Minnesota,United States,45.4593875,-94.42984725
143,Narragansett Brewing Company,,,N/A,N/A
144,Grimm Brothers Brewhouse,Colorado,United States,40.3967472,-105.0469069
145,Cisco Brewers,Massachusetts,United States,41.2633815,-70.1311524
146,Angry Minnow,Wisconsin,United States,46.0104853,-91.4887672
147,Platform Beer Company,,,N/A,N/A
148,Odyssey Beerwerks,,,N/A,N/A
149,Lonerider Brewing Company,,,N/A,N/A
150,Oakshire Brewing,Oregon,United States,44.0730134,-123.1406702251867
151,Fort Pitt Brewing Company,Pennsylvania,United States,40.4957709,-79.92482600218564
152,Tin Roof Brewing Company,,,N/A,N/A
153,Three Creeks Brewing,Oregon,United States,44.29689635,-121.5479426002336
154,2 Towns Ciderhouse,Oregon,United States,44.5634934,-123.2262092
155,Caldera Brewing Company,,,N/A,N/A
156,Greenbrier Valley Brewing Company,,,N/A,N/A
157,Phoenix Ale Brewery,,,N/A,N/A
158,Lumberyard Brewing Company,Arizona,United States,35.1964377,-111.648578
159,Uinta Brewing Company,Utah,United States,40.7890713,-111.9870239
160,Four Peaks Brewing Company,Arizona,United States,33.4196675,-111.9157036
161,Martin House Brewing Company,,,N/A,N/A
162,Right Brain Brewery,Michigan,United States,44.7495064,-85.6195125
163,Sly Fox Brewing Company,,,N/A,N/A
164,Round Guys Brewing,,,N/A,N/A
165,Great Crescent Brewery,,,N/A,N/A
166,Oskar Blues Brewery,Colorado,United States,40.139192,-105.122885
167,Boxcar Brewing Company,,,N/A,N/A
168,High Hops Brewery,Colorado,United States,40.4801558,-104.9358706
169,Crooked Fence Brewing Company,,,N/A,N/A
170,Everybody's Brewing,Washington,United States,45.7272997,-121.485299
171,Anderson Valley Brewing Company,California,United States,39.000858449999996,-123.35675017589199
172,Fiddlehead Brewing Company,Vermont,United States,44.3662205,-73.2325595
173,Evil Twin Brewing,New York,United States,40.7029844,-73.9905451
174,New Orleans Lager & Ale Brewing ...,,,N/A,N/A
175,Spiteful Brewing Company,,,N/A,N/A
176,Rahr & Sons Brewing Company,,,N/A,N/A
177,18th Street Brewery,,,N/A,N/A
178,Cambridge Brewing Company,Massachusetts,United States,42.3664143,-71.0913087
179,Carolina Brewery,North Carolina,United States,35.9106269,-79.0627304
180,Frog Level Brewing Company,,,N/A,N/A
181,Wild Wolf Brewing Company,Virginia,United States,37.8884696,-78.8803834
182,COOP Ale Works,Oklahoma,United States,35.4185472,-97.65776202500001
183,Seventh Son Brewing Company,,,N/A,N/A
184,Oasis Texas Brewing Company,,,N/A,N/A
185,Vander Mill Ciders,,,N/A,N/A
186,St. Julian Winery,Michigan,United States,41.95951945,-83.67826679812126
187,Pedernales Brewing Company,,,N/A,N/A
188,Mother's Brewing,Missouri,United States,37.20791735,-93.29928281784062
189,Modern Monks Brewery,,,N/A,N/A
190,Two Beers Brewing Company,Washington,United States,47.5604391,-122.3377942
191,Snake River Brewing Company,,,N/A,N/A
192,Capital Brewery,Wisconsin,United States,43.09478,-89.51631611799479
193,Anthem Brewing Company,Oklahoma,United States,35.46066305,-97.52831739830035
194,Goodlife Brewing Co.,,,N/A,N/A
195,Breakside Brewery,Oregon,United States,45.57158765,-122.65683853291313
196,Goose Island Brewery Company,,,N/A,N/A
197,Burnside Brewing Co.,Nova Scotia,Canada,44.714053,-63.5830489
198,Hop Valley Brewing Company,Oregon,United States,44.082878550000004,-123.03976686141482
199,Worthy Brewing Company,,,N/A,N/A
200,Occidental Brewing Company,,,N/A,N/A
201,Fearless Brewing Company,,,N/A,N/A
202,Upland Brewing Company,Indiana,United States,39.1734338,-86.53740335303738
203,Mehana Brewing Co.,,,N/A,N/A
204,Hawai'i Nui Brewing Co.,,,N/A,N/A
205,People's Brewing Company,Indiana,United States,40.43764445,-86.88674615924154
206,Fort George Brewery,Oregon,United States,46.1884134,-123.8274641
207,Branchline Brewing Company,,,N/A,N/A
208,Kalona Brewing Company,Iowa,United States,41.4833131,-91.7075553
209,Modern Times Beer,California,United States,32.7541859,-117.2062181
210,Temperance Beer Company,Illinois,United States,42.0400322,-87.7020644
211,Wisconsin Brewing Company,Wisconsin,United States,42.96885545000001,-89.50898822540451
212,Crow Peak Brewing Company,South Dakota,United States,44.51749305,-103.87029005
213,Grapevine Craft Brewery,,,N/A,N/A
214,Buffalo Bayou Brewing Company,Texas,United States,29.772612000000002,-95.37953801609527
